long,lat,PresObs,Phenofit_CRU,Phenofit_HadA2
-60.25,79.25,0,0,0
-59.75,79.25,0,0,0
-59.25,79.25,0,0,0
-58.75,79.25,0,0,0
-58.25,79.25,0,0,0
-57.75,79.25,0,0,0
-57.25,79.25,0,0,0
-56.75,79.25,0,0,0
-56.25,79.25,0,0,0
-55.75,79.25,0,0,0
-55.25,79.25,0,0,0
-54.75,79.25,0,0,0
-54.25,79.25,0,0,0
-53.75,79.25,0,0,0
-53.25,79.25,0,0,0
-52.75,79.25,0,0,0
-52.25,79.25,0,0,0
-51.75,79.25,0,0,0
-51.25,79.25,0,0,0
-50.75,79.25,0,0,0
-50.25,79.25,0,0,0
-49.75,79.25,0,0,0
-49.25,79.25,0,0,0
-48.75,79.25,0,0,0
-48.25,79.25,0,0,0
-47.75,79.25,0,0,0
-47.25,79.25,0,0,0
-46.75,79.25,0,0,0
-46.25,79.25,0,0,0
-45.75,79.25,0,0,0
-45.25,79.25,0,0,0
-44.75,79.25,0,0,0
-44.25,79.25,0,0,0
-43.75,79.25,0,0,0
-43.25,79.25,0,0,0
-42.75,79.25,0,0,0
-42.25,79.25,0,0,0
-41.75,79.25,0,0,0
-41.25,79.25,0,0,0
-40.75,79.25,0,0,0
-40.25,79.25,0,0,0
-39.75,79.25,0,0,0
-39.25,79.25,0,0,0
-38.75,79.25,0,0,0
-38.25,79.25,0,0,0
-37.75,79.25,0,0,0
-37.25,79.25,0,0,0
-36.75,79.25,0,0,0
-36.25,79.25,0,0,0
-35.75,79.25,0,0,0
-35.25,79.25,0,0,0
-34.75,79.25,0,0,0
-34.25,79.25,0,0,0
-33.75,79.25,0,0,0
-33.25,79.25,0,0,0
-32.75,79.25,0,0,0
-32.25,79.25,0,0,0
-31.75,79.25,0,0,0
-31.25,79.25,0,0,0
-30.75,79.25,0,0,0
-30.25,79.25,0,0,0
-29.75,79.25,0,0,0
-29.25,79.25,0,0,0
-28.75,79.25,0,0,0
-28.25,79.25,0,0,0
-27.75,79.25,0,0,0
-27.25,79.25,0,0,0
-26.75,79.25,0,0,0
-26.25,79.25,0,0,0
-25.75,79.25,0,0,0
-25.25,79.25,0,0,0
-24.75,79.25,0,0,0
-24.25,79.25,0,0,0
-23.75,79.25,0,0,0
-23.25,79.25,0,0,0
-22.75,79.25,0,0,0
-22.25,79.25,0,0,0
-21.75,79.25,0,0,0
-21.25,79.25,0,0,0
-20.75,79.25,0,0,0
-20.25,79.25,0,0,0
-111.75,78.75,0,0,0
-111.25,78.75,0,0,0
-110.75,78.75,0,0,0
-110.25,78.75,0,0,0
-109.75,78.75,0,0,0
-104.75,78.75,0,0,0
-104.25,78.75,0,0,0
-103.75,78.75,0,0,0
-103.25,78.75,0,0,0
-102.75,78.75,0,0,0
-102.25,78.75,0,0,0
-101.75,78.75,0,0,0
-101.25,78.75,0,0,0
-100.75,78.75,0,0,0
-100.25,78.75,0,0,0
-99.75,78.75,0,0,0
-98.25,78.75,0,0,0
-97.75,78.75,0,0,0
-97.25,78.75,0,0,0
-96.75,78.75,0,0,0
-96.25,78.75,0,0,0
-94.25,78.75,0,0,0
-93.75,78.75,0,0,0
-93.25,78.75,0,0,0
-92.75,78.75,0,0,0
-92.25,78.75,0,0,0
-91.75,78.75,0,0,0
-91.25,78.75,0,0,0
-90.75,78.75,0,0,0
-90.25,78.75,0,0,0
-89.75,78.75,0,0,0
-89.25,78.75,0,0,0
-88.75,78.75,0,0,0
-88.25,78.75,0,0,0
-87.75,78.75,0,0,0
-87.25,78.75,0,0,0
-86.75,78.75,0,0,0
-86.25,78.75,0,0,0
-85.75,78.75,0,0,0
-85.25,78.75,0,0,0
-84.75,78.75,0,0,0
-84.25,78.75,0,0,0
-83.75,78.75,0,0,0
-83.25,78.75,0,0,0
-82.75,78.75,0,0,0
-82.25,78.75,0,0,0
-81.75,78.75,0,0,0
-81.25,78.75,0,0,0
-80.75,78.75,0,0,0
-80.25,78.75,0,0,0
-79.75,78.75,0,0,0
-79.25,78.75,0,0,0
-78.75,78.75,0,0,0
-78.25,78.75,0,0,0
-77.75,78.75,0,0,0
-77.25,78.75,0,0,0
-76.75,78.75,0,0,0
-76.25,78.75,0,0,0
-75.75,78.75,0,0,0
-75.25,78.75,0,0,0
-74.75,78.75,0,0,0
-72.25,78.75,0,0,0
-71.75,78.75,0,0,0
-71.25,78.75,0,0,0
-70.75,78.75,0,0,0
-70.25,78.75,0,0,0
-69.75,78.75,0,0,0
-69.25,78.75,0,0,0
-68.75,78.75,0,0,0
-68.25,78.75,0,0,0
-67.75,78.75,0,0,0
-67.25,78.75,0,0,0
-66.75,78.75,0,0,0
-66.25,78.75,0,0,0
-65.75,78.75,0,0,0
-65.25,78.75,0,0,0
-64.75,78.75,0,0,0
-64.25,78.75,0,0,0
-63.75,78.75,0,0,0
-63.25,78.75,0,0,0
-62.75,78.75,0,0,0
-62.25,78.75,0,0,0
-61.75,78.75,0,0,0
-61.25,78.75,0,0,0
-60.75,78.75,0,0,0
-60.25,78.75,0,0,0
-59.75,78.75,0,0,0
-59.25,78.75,0,0,0
-58.75,78.75,0,0,0
-58.25,78.75,0,0,0
-57.75,78.75,0,0,0
-57.25,78.75,0,0,0
-56.75,78.75,0,0,0
-56.25,78.75,0,0,0
-55.75,78.75,0,0,0
-55.25,78.75,0,0,0
-54.75,78.75,0,0,0
-54.25,78.75,0,0,0
-53.75,78.75,0,0,0
-53.25,78.75,0,0,0
-52.75,78.75,0,0,0
-52.25,78.75,0,0,0
-51.75,78.75,0,0,0
-51.25,78.75,0,0,0
-50.75,78.75,0,0,0
-50.25,78.75,0,0,0
-49.75,78.75,0,0,0
-49.25,78.75,0,0,0
-48.75,78.75,0,0,0
-48.25,78.75,0,0,0
-47.75,78.75,0,0,0
-47.25,78.75,0,0,0
-46.75,78.75,0,0,0
-46.25,78.75,0,0,0
-45.75,78.75,0,0,0
-45.25,78.75,0,0,0
-44.75,78.75,0,0,0
-44.25,78.75,0,0,0
-43.75,78.75,0,0,0
-43.25,78.75,0,0,0
-42.75,78.75,0,0,0
-42.25,78.75,0,0,0
-41.75,78.75,0,0,0
-41.25,78.75,0,0,0
-40.75,78.75,0,0,0
-40.25,78.75,0,0,0
-39.75,78.75,0,0,0
-39.25,78.75,0,0,0
-38.75,78.75,0,0,0
-38.25,78.75,0,0,0
-37.75,78.75,0,0,0
-37.25,78.75,0,0,0
-36.75,78.75,0,0,0
-36.25,78.75,0,0,0
-35.75,78.75,0,0,0
-35.25,78.75,0,0,0
-34.75,78.75,0,0,0
-34.25,78.75,0,0,0
-33.75,78.75,0,0,0
-33.25,78.75,0,0,0
-32.75,78.75,0,0,0
-32.25,78.75,0,0,0
-31.75,78.75,0,0,0
-31.25,78.75,0,0,0
-30.75,78.75,0,0,0
-30.25,78.75,0,0,0
-29.75,78.75,0,0,0
-29.25,78.75,0,0,0
-28.75,78.75,0,0,0
-28.25,78.75,0,0,0
-27.75,78.75,0,0,0
-27.25,78.75,0,0,0
-26.75,78.75,0,0,0
-26.25,78.75,0,0,0
-25.75,78.75,0,0,0
-25.25,78.75,0,0,0
-24.75,78.75,0,0,0
-24.25,78.75,0,0,0
-23.75,78.75,0,0,0
-23.25,78.75,0,0,0
-22.75,78.75,0,0,0
-22.25,78.75,0,0,0
-21.75,78.75,0,0,0
-21.25,78.75,0,0,0
-20.75,78.75,0,0,0
-20.25,78.75,0,0,0
-113.25,78.25,0,0,0
-112.75,78.25,0,0,0
-112.25,78.25,0,0,0
-111.75,78.25,0,0,0
-111.25,78.25,0,0,0
-110.75,78.25,0,0,0
-110.25,78.25,0,0,0
-109.75,78.25,0,0,0
-104.75,78.25,0,0,0
-104.25,78.25,0,0,0
-103.75,78.25,0,0,0
-103.25,78.25,0,0,0
-102.75,78.25,0,0,0
-102.25,78.25,0,0,0
-101.75,78.25,0,0,0
-101.25,78.25,0,0,0
-100.75,78.25,0,0,0
-100.25,78.25,0,0,0
-99.75,78.25,0,0,0
-99.25,78.25,0,0,0
-98.25,78.25,0,0,0
-97.75,78.25,0,0,0
-97.25,78.25,0,0,0
-96.75,78.25,0,0,0
-96.25,78.25,0,0,0
-95.75,78.25,0,0,0
-95.25,78.25,0,0,0
-92.75,78.25,0,0,0
-92.25,78.25,0,0,0
-91.75,78.25,0,0,0
-91.25,78.25,0,0,0
-90.75,78.25,0,0,0
-90.25,78.25,0,0,0
-89.75,78.25,0,0,0
-89.25,78.25,0,0,0
-88.75,78.25,0,0,0
-88.25,78.25,0,0,0
-87.25,78.25,0,0,0
-86.75,78.25,0,0,0
-86.25,78.25,0,0,0
-85.75,78.25,0,0,0
-85.25,78.25,0,0,0
-84.75,78.25,0,0,0
-84.25,78.25,0,0,0
-83.75,78.25,0,0,0
-83.25,78.25,0,0,0
-82.75,78.25,0,0,0
-82.25,78.25,0,0,0
-81.75,78.25,0,0,0
-81.25,78.25,0,0,0
-80.75,78.25,0,0,0
-80.25,78.25,0,0,0
-79.75,78.25,0,0,0
-79.25,78.25,0,0,0
-78.75,78.25,0,0,0
-78.25,78.25,0,0,0
-77.75,78.25,0,0,0
-77.25,78.25,0,0,0
-76.75,78.25,0,0,0
-76.25,78.25,0,0,0
-75.75,78.25,0,0,0
-75.25,78.25,0,0,0
-72.75,78.25,0,0,0
-72.25,78.25,0,0,0
-71.75,78.25,0,0,0
-71.25,78.25,0,0,0
-70.75,78.25,0,0,0
-70.25,78.25,0,0,0
-69.75,78.25,0,0,0
-69.25,78.25,0,0,0
-68.75,78.25,0,0,0
-68.25,78.25,0,0,0
-67.75,78.25,0,0,0
-67.25,78.25,0,0,0
-66.75,78.25,0,0,0
-66.25,78.25,0,0,0
-65.75,78.25,0,0,0
-65.25,78.25,0,0,0
-64.75,78.25,0,0,0
-64.25,78.25,0,0,0
-63.75,78.25,0,0,0
-63.25,78.25,0,0,0
-62.75,78.25,0,0,0
-62.25,78.25,0,0,0
-61.75,78.25,0,0,0
-61.25,78.25,0,0,0
-60.75,78.25,0,0,0
-60.25,78.25,0,0,0
-59.75,78.25,0,0,0
-59.25,78.25,0,0,0
-58.75,78.25,0,0,0
-58.25,78.25,0,0,0
-57.75,78.25,0,0,0
-57.25,78.25,0,0,0
-56.75,78.25,0,0,0
-56.25,78.25,0,0,0
-55.75,78.25,0,0,0
-55.25,78.25,0,0,0
-54.75,78.25,0,0,0
-54.25,78.25,0,0,0
-53.75,78.25,0,0,0
-53.25,78.25,0,0,0
-52.75,78.25,0,0,0
-52.25,78.25,0,0,0
-51.75,78.25,0,0,0
-51.25,78.25,0,0,0
-50.75,78.25,0,0,0
-50.25,78.25,0,0,0
-49.75,78.25,0,0,0
-49.25,78.25,0,0,0
-48.75,78.25,0,0,0
-48.25,78.25,0,0,0
-47.75,78.25,0,0,0
-47.25,78.25,0,0,0
-46.75,78.25,0,0,0
-46.25,78.25,0,0,0
-45.75,78.25,0,0,0
-45.25,78.25,0,0,0
-44.75,78.25,0,0,0
-44.25,78.25,0,0,0
-43.75,78.25,0,0,0
-43.25,78.25,0,0,0
-42.75,78.25,0,0,0
-42.25,78.25,0,0,0
-41.75,78.25,0,0,0
-41.25,78.25,0,0,0
-40.75,78.25,0,0,0
-40.25,78.25,0,0,0
-39.75,78.25,0,0,0
-39.25,78.25,0,0,0
-38.75,78.25,0,0,0
-38.25,78.25,0,0,0
-37.75,78.25,0,0,0
-37.25,78.25,0,0,0
-36.75,78.25,0,0,0
-36.25,78.25,0,0,0
-35.75,78.25,0,0,0
-35.25,78.25,0,0,0
-34.75,78.25,0,0,0
-34.25,78.25,0,0,0
-33.75,78.25,0,0,0
-33.25,78.25,0,0,0
-32.75,78.25,0,0,0
-32.25,78.25,0,0,0
-31.75,78.25,0,0,0
-31.25,78.25,0,0,0
-30.75,78.25,0,0,0
-30.25,78.25,0,0,0
-29.75,78.25,0,0,0
-29.25,78.25,0,0,0
-28.75,78.25,0,0,0
-28.25,78.25,0,0,0
-27.75,78.25,0,0,0
-27.25,78.25,0,0,0
-26.75,78.25,0,0,0
-26.25,78.25,0,0,0
-25.75,78.25,0,0,0
-25.25,78.25,0,0,0
-24.75,78.25,0,0,0
-24.25,78.25,0,0,0
-23.75,78.25,0,0,0
-23.25,78.25,0,0,0
-22.75,78.25,0,0,0
-22.25,78.25,0,0,0
-21.75,78.25,0,0,0
-21.25,78.25,0,0,0
-20.75,78.25,0,0,0
-20.25,78.25,0,0,0
-114.75,77.75,0,0,0
-114.25,77.75,0,0,0
-113.75,77.75,0,0,0
-113.25,77.75,0,0,0
-112.75,77.75,0,0,0
-112.25,77.75,0,0,0
-111.75,77.75,0,0,0
-111.25,77.75,0,0,0
-110.75,77.75,0,0,0
-110.25,77.75,0,0,0
-109.75,77.75,0,0,0
-105.75,77.75,0,0,0
-105.25,77.75,0,0,0
-102.25,77.75,0,0,0
-101.75,77.75,0,0,0
-101.25,77.75,0,0,0
-100.75,77.75,0,0,0
-100.25,77.75,0,0,0
-99.75,77.75,0,0,0
-99.25,77.75,0,0,0
-97.25,77.75,0,0,0
-96.75,77.75,0,0,0
-96.25,77.75,0,0,0
-95.75,77.75,0,0,0
-95.25,77.75,0,0,0
-94.75,77.75,0,0,0
-94.25,77.75,0,0,0
-93.75,77.75,0,0,0
-93.25,77.75,0,0,0
-91.25,77.75,0,0,0
-90.75,77.75,0,0,0
-90.25,77.75,0,0,0
-88.25,77.75,0,0,0
-87.75,77.75,0,0,0
-87.25,77.75,0,0,0
-86.75,77.75,0,0,0
-86.25,77.75,0,0,0
-85.75,77.75,0,0,0
-85.25,77.75,0,0,0
-84.75,77.75,0,0,0
-84.25,77.75,0,0,0
-83.75,77.75,0,0,0
-83.25,77.75,0,0,0
-82.75,77.75,0,0,0
-82.25,77.75,0,0,0
-81.75,77.75,0,0,0
-81.25,77.75,0,0,0
-80.75,77.75,0,0,0
-80.25,77.75,0,0,0
-79.75,77.75,0,0,0
-79.25,77.75,0,0,0
-78.75,77.75,0,0,0
-78.25,77.75,0,0,0
-77.75,77.75,0,0,0
-77.25,77.75,0,0,0
-76.75,77.75,0,0,0
-76.25,77.75,0,0,0
-72.25,77.75,0,0,0
-71.75,77.75,0,0,0
-71.25,77.75,0,0,0
-70.75,77.75,0,0,0
-70.25,77.75,0,0,0
-69.75,77.75,0,0,0
-69.25,77.75,0,0,0
-68.75,77.75,0,0,0
-68.25,77.75,0,0,0
-67.75,77.75,0,0,0
-67.25,77.75,0,0,0
-66.75,77.75,0,0,0
-66.25,77.75,0,0,0
-65.75,77.75,0,0,0
-65.25,77.75,0,0,0
-64.75,77.75,0,0,0
-64.25,77.75,0,0,0
-63.75,77.75,0,0,0
-63.25,77.75,0,0,0
-62.75,77.75,0,0,0
-62.25,77.75,0,0,0
-61.75,77.75,0,0,0
-61.25,77.75,0,0,0
-60.75,77.75,0,0,0
-60.25,77.75,0,0,0
-59.75,77.75,0,0,0
-59.25,77.75,0,0,0
-58.75,77.75,0,0,0
-58.25,77.75,0,0,0
-57.75,77.75,0,0,0
-57.25,77.75,0,0,0
-56.75,77.75,0,0,0
-56.25,77.75,0,0,0
-55.75,77.75,0,0,0
-55.25,77.75,0,0,0
-54.75,77.75,0,0,0
-54.25,77.75,0,0,0
-53.75,77.75,0,0,0
-53.25,77.75,0,0,0
-52.75,77.75,0,0,0
-52.25,77.75,0,0,0
-51.75,77.75,0,0,0
-51.25,77.75,0,0,0
-50.75,77.75,0,0,0
-50.25,77.75,0,0,0
-49.75,77.75,0,0,0
-49.25,77.75,0,0,0
-48.75,77.75,0,0,0
-48.25,77.75,0,0,0
-47.75,77.75,0,0,0
-47.25,77.75,0,0,0
-46.75,77.75,0,0,0
-46.25,77.75,0,0,0
-45.75,77.75,0,0,0
-45.25,77.75,0,0,0
-44.75,77.75,0,0,0
-44.25,77.75,0,0,0
-43.75,77.75,0,0,0
-43.25,77.75,0,0,0
-42.75,77.75,0,0,0
-42.25,77.75,0,0,0
-41.75,77.75,0,0,0
-41.25,77.75,0,0,0
-40.75,77.75,0,0,0
-40.25,77.75,0,0,0
-39.75,77.75,0,0,0
-39.25,77.75,0,0,0
-38.75,77.75,0,0,0
-38.25,77.75,0,0,0
-37.75,77.75,0,0,0
-37.25,77.75,0,0,0
-36.75,77.75,0,0,0
-36.25,77.75,0,0,0
-35.75,77.75,0,0,0
-35.25,77.75,0,0,0
-34.75,77.75,0,0,0
-34.25,77.75,0,0,0
-33.75,77.75,0,0,0
-33.25,77.75,0,0,0
-32.75,77.75,0,0,0
-32.25,77.75,0,0,0
-31.75,77.75,0,0,0
-31.25,77.75,0,0,0
-30.75,77.75,0,0,0
-30.25,77.75,0,0,0
-29.75,77.75,0,0,0
-29.25,77.75,0,0,0
-28.75,77.75,0,0,0
-28.25,77.75,0,0,0
-27.75,77.75,0,0,0
-27.25,77.75,0,0,0
-26.75,77.75,0,0,0
-26.25,77.75,0,0,0
-25.75,77.75,0,0,0
-25.25,77.75,0,0,0
-24.75,77.75,0,0,0
-24.25,77.75,0,0,0
-23.75,77.75,0,0,0
-23.25,77.75,0,0,0
-22.75,77.75,0,0,0
-22.25,77.75,0,0,0
-21.75,77.75,0,0,0
-21.25,77.75,0,0,0
-20.75,77.75,0,0,0
-20.25,77.75,0,0,0
-119.75,77.25,0,0,0
-119.25,77.25,0,0,0
-118.75,77.25,0,0,0
-118.25,77.25,0,0,0
-117.75,77.25,0,0,0
-117.25,77.25,0,0,0
-116.75,77.25,0,0,0
-116.25,77.25,0,0,0
-115.75,77.25,0,0,0
-112.75,77.25,0,0,0
-112.25,77.25,0,0,0
-111.75,77.25,0,0,0
-111.25,77.25,0,0,0
-110.75,77.25,0,0,0
-110.25,77.25,0,0,0
-106.25,77.25,0,0,0
-105.75,77.25,0,0,0
-105.25,77.25,0,0,0
-104.75,77.25,0,0,0
-96.25,77.25,0,0,0
-95.75,77.25,0,0,0
-95.25,77.25,0,0,0
-94.75,77.25,0,0,0
-94.25,77.25,0,0,0
-93.75,77.25,0,0,0
-91.25,77.25,0,0,0
-90.75,77.25,0,0,0
-90.25,77.25,0,0,0
-89.75,77.25,0,0,0
-88.25,77.25,0,0,0
-87.75,77.25,0,0,0
-87.25,77.25,0,0,0
-86.75,77.25,0,0,0
-86.25,77.25,0,0,0
-85.75,77.25,0,0,0
-85.25,77.25,0,0,0
-84.75,77.25,0,0,0
-84.25,77.25,0,0,0
-83.75,77.25,0,0,0
-83.25,77.25,0,0,0
-82.75,77.25,0,0,0
-82.25,77.25,0,0,0
-81.75,77.25,0,0,0
-81.25,77.25,0,0,0
-80.75,77.25,0,0,0
-80.25,77.25,0,0,0
-79.75,77.25,0,0,0
-79.25,77.25,0,0,0
-78.75,77.25,0,0,0
-78.25,77.25,0,0,0
-72.25,77.25,0,0,0
-71.75,77.25,0,0,0
-71.25,77.25,0,0,0
-70.75,77.25,0,0,0
-70.25,77.25,0,0,0
-69.75,77.25,0,0,0
-69.25,77.25,0,0,0
-68.75,77.25,0,0,0
-68.25,77.25,0,0,0
-67.75,77.25,0,0,0
-67.25,77.25,0,0,0
-66.75,77.25,0,0,0
-66.25,77.25,0,0,0
-65.75,77.25,0,0,0
-65.25,77.25,0,0,0
-64.75,77.25,0,0,0
-64.25,77.25,0,0,0
-63.75,77.25,0,0,0
-63.25,77.25,0,0,0
-62.75,77.25,0,0,0
-62.25,77.25,0,0,0
-61.75,77.25,0,0,0
-61.25,77.25,0,0,0
-60.75,77.25,0,0,0
-60.25,77.25,0,0,0
-59.75,77.25,0,0,0
-59.25,77.25,0,0,0
-58.75,77.25,0,0,0
-58.25,77.25,0,0,0
-57.75,77.25,0,0,0
-57.25,77.25,0,0,0
-56.75,77.25,0,0,0
-56.25,77.25,0,0,0
-55.75,77.25,0,0,0
-55.25,77.25,0,0,0
-54.75,77.25,0,0,0
-54.25,77.25,0,0,0
-53.75,77.25,0,0,0
-53.25,77.25,0,0,0
-52.75,77.25,0,0,0
-52.25,77.25,0,0,0
-51.75,77.25,0,0,0
-51.25,77.25,0,0,0
-50.75,77.25,0,0,0
-50.25,77.25,0,0,0
-49.75,77.25,0,0,0
-49.25,77.25,0,0,0
-48.75,77.25,0,0,0
-48.25,77.25,0,0,0
-47.75,77.25,0,0,0
-47.25,77.25,0,0,0
-46.75,77.25,0,0,0
-46.25,77.25,0,0,0
-45.75,77.25,0,0,0
-45.25,77.25,0,0,0
-44.75,77.25,0,0,0
-44.25,77.25,0,0,0
-43.75,77.25,0,0,0
-43.25,77.25,0,0,0
-42.75,77.25,0,0,0
-42.25,77.25,0,0,0
-41.75,77.25,0,0,0
-41.25,77.25,0,0,0
-40.75,77.25,0,0,0
-40.25,77.25,0,0,0
-39.75,77.25,0,0,0
-39.25,77.25,0,0,0
-38.75,77.25,0,0,0
-38.25,77.25,0,0,0
-37.75,77.25,0,0,0
-37.25,77.25,0,0,0
-36.75,77.25,0,0,0
-36.25,77.25,0,0,0
-35.75,77.25,0,0,0
-35.25,77.25,0,0,0
-34.75,77.25,0,0,0
-34.25,77.25,0,0,0
-33.75,77.25,0,0,0
-33.25,77.25,0,0,0
-32.75,77.25,0,0,0
-32.25,77.25,0,0,0
-31.75,77.25,0,0,0
-31.25,77.25,0,0,0
